company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,State,State_code
Kaltura,New York City,Media,75,0.11,1/4/2023,Post-IPO,United States,166,New York,NY
Augury,New York City,Manufacturing,20,0.05,1/4/2023,Series E,United States,274,New York,NY
Pegasystems,Boston,HR,245,0.04,1/3/2023,Post-IPO,United States,,Massachusetts,MA
Lazada Group ,Singapore,Retail,100,0.3,1/3/2023,Acquired,Singapore,7200,Non-US,Non-US
Uniphore,San Francisco,Support,76,0.1,1/3/2023,Series E,United States,620,California,CA
Harappa,New Delhi,Education,60,0.3,1/3/2023,Acquired,India,,Non-US,Non-US
Amdocs,St. Louis,Support,700,0.03,1/2/2023,Post-IPO,United States,,Missouri,MO
Micron,Boise,Hardware,4800,0.1,1/1/2023,Post-IPO,United States,50,Idaho,ID
Ezoic,San Diego,Infrastructure,35,,12/31/2022,Series A,United States,39,California,CA
PayU,Amsterdam,Finance,150,0.06,12/26/2022,Acquired,Netherlands,,New York,NY
Willow,Sydney,Real Estate,99,0.22,12/23/2022,Unknown,Australia,,Non-US,Non-US
Back Market,Paris,Retail,93,0.13,12/23/2022,Series E,France,1000,Texas,TX
Zoopla,London,Real Estate,50,,12/23/2022,Series C,United Kingdom,25,Ohio,OH
Qualcomm,San Diego,Hardware,153,,12/22/2022,Post-IPO,United States,,California,CA
TuSimple,San Diego,Transportation,350,0.25,12/21/2022,Post-IPO,United States,648,California,CA
Chope,Singapore,Food,65,0.24,12/20/2022,Series E,Singapore,50,Non-US,Non-US
Briza,Toronto,Finance,26,0.4,12/20/2022,Series A,Canada,10,Ohio,OH
Homebot,Denver,Real Estate,18,0.13,12/19/2022,Acquired,United States,4,Colorado,CO
Tomorrow,Hamburg,Finance,30,0.25,12/16/2022,Unknown,Germany,29,Pennsylvania,PA
Revelate,Montreal,Data,24,0.3,12/16/2022,Series A,Canada,26,Wisconsin,WI
BigCommerce,Austin,Retail,180,0.13,12/15/2022,Post-IPO,United States,224,Texas,TX
Freshworks,San Francisco,Support,90,0.02,12/15/2022,Post-IPO,United States,484,California,CA
LeafLink,New York City,Other,80,0.31,12/15/2022,Series C,United States,379,New York,NY
Workmotion,Berlin,HR,60,0.2,12/15/2022,Series B,United States,76,New Hampshire,NH
JD.ID,Jakarta,Retail,200,0.3,12/14/2022,Post-IPO,Indonesia,5100,Non-US,Non-US
GoStudent,Vienna,Education,100,,12/14/2022,Series D,Austria,686,Virginia,VA
Quanergy Systems,San Francisco,Transportation,72,,12/14/2022,Post-IPO,United States,175,California,CA
Headspace,Los Angeles,Healthcare,50,0.04,12/14/2022,Unknown,United States,215,California,CA
ChowNow,Los Angeles,Food,40,0.1,12/14/2022,Series C,United States,64,California,CA
Thumbtack,San Francisco,Consumer,160,0.14,12/13/2022,Series I,United States,698,California,CA
Edgio,Phoenix,Infrastructure,95,0.1,12/13/2022,Post-IPO,United States,462,Arizona,AZ
Komodo Health,San Francisco,Healthcare,78,0.09,12/13/2022,Series E,United States,514,California,CA
Viant,Los Angeles,Marketing,46,0.13,12/13/2022,Post-IPO,United States,,California,CA
Pluralsight,Salt Lake City,Education,400,0.2,12/12/2022,Acquired,United States,192,Utah,UT
Freshly,Phoenix,Food,329,,12/12/2022,Acquired,United States,107,Arizona,AZ
Balto,St. Louis,Sales,35,,12/12/2022,Series B,United States,51,Missouri,MO
Outschool,San Francisco,Education,43,0.25,12/10/2022,Series D,United States,240,California,CA
Xentral,Munich,Product,20,0.1,12/10/2022,Series B,Germany,94,North Dakota,ND
Playtika,Tel Aviv,Consumer,600,0.15,12/9/2022,Post-IPO,Israel,,Non-US,Non-US
Share Now,Berlin,Transportation,150,0.36,12/9/2022,Acquired,Germany,,New Hampshire,NH
Alice,Sao Paulo,Healthcare,113,0.16,12/9/2022,Series C,Brazil,174,Non-US,Non-US
Primer,London,Finance,85,0.33,12/9/2022,Series B,United Kingdom,73,Ohio,OH
OneFootball,Berlin,Marketing,62,0.115,12/9/2022,Series D,Germany,442,New Hampshire,NH
C2FO,Kansas City,Finance,20,0.02,12/9/2022,Series H,United States,537,Missouri,MO
Airtable,San Francisco,Product,254,0.2,12/8/2022,Series F,United States,1400,California,CA
Swiggy,Bengaluru,Food,250,0.03,12/8/2022,Unknown,India,3600,Non-US,Non-US
Glints,Singapore,HR,198,0.18,12/8/2022,Series D,Singapore,82,Non-US,Non-US
Buser,Sao Paulo,Transportation,160,0.3,12/8/2022,Series C,Brazil,138,Non-US,Non-US
BlackLine,Los Angeles,Finance,95,0.05,12/8/2022,Private Equity,United States,220,California,CA
Chrono24,Karlsruhe,Retail,80,,12/8/2022,Series C,Germany,205,North Dakota,ND
Otonomo,Tel Aviv,Transportation,80,0.5,12/8/2022,Post-IPO,Israel,231,Non-US,Non-US
TechTarget,Boston,Marketing,60,0.05,12/8/2022,Post-IPO,United States,115,Massachusetts,MA
Inscripta,Boulder,Healthcare,43,,12/8/2022,Series E,United States,459,Colorado,CO
CyCognito,San Francisco,Security,30,0.15,12/8/2022,Series C,United States,153,California,CA
Armis,San Francisco,Security,25,0.04,12/8/2022,Private Equity,United States,537,California,CA
Vedantu,Bengaluru,Education,385,,12/7/2022,Series E,India,292,Non-US,Non-US
Loft,Sao Paulo,Real Estate,312,0.12,12/7/2022,Unknown,Brazil,788,Non-US,Non-US
Plaid,San Francisco,Finance,260,0.2,12/7/2022,Series D,United States,734,California,CA
Motive,San Francisco,Transportation,237,0.06,12/7/2022,Series F,United States,567,California,CA
Recur Forever,Miami,Crypto,235,,12/7/2022,Series A,United States,55,Florida,FL
Relativity,Chicago,Legal,150,0.1,12/7/2022,Private Equity,United States,125,Illinois,IL
Voi,Stockholm,Transportation,130,0.13,12/7/2022,Series D,United States,515,South Dakota,SD
Integral Ad Science,New York City,Marketing,120,0.13,12/7/2022,Acquired,United States,116,New York,NY
Houzz,San Francisco,Consumer,95,0.08,12/7/2022,Series E,United States,613,California,CA
Grover,Berlin,Retail,40,0.1,12/7/2022,Unknown,United States,2300,New Hampshire,NH
Lev,New York City,Real Estate,30,0.3,12/7/2022,Series B,United States,114,New York,NY
Lithic,New York City,Finance,27,0.18,12/7/2022,Series C,United States,115,New York,NY
Doma,San Francisco,Finance,515,0.4,12/6/2022,Post-IPO,United States,679,California,CA
Intel,San Francisco,Hardware,201,,12/6/2022,Post-IPO,United States,12,California,CA
BuzzFeed,New York City,Media,180,0.12,12/6/2022,Post-IPO,United States,696,New York,NY
Weedmaps,Los Angeles,Other,175,0.25,12/6/2022,Acquired,United States,,California,CA
Adobe,San Francisco,Marketing,100,,12/6/2022,Post-IPO,United States,2,California,CA
Chipper Cash,San Francisco,Finance,50,0.125,12/6/2022,Series C,United States,302,California,CA
Stash,New York City,Finance,32,0.08,12/6/2022,Unknown,United States,480,New York,NY
Perimeter 81,Tel Aviv,Security,20,0.08,12/6/2022,Series C,Israel,165,Non-US,Non-US
Koinly,London,Crypto,16,0.14,12/6/2022,Unknown,United Kingdom,,Ohio,OH
Bridgit,Waterloo,Construction,13,0.13,12/6/2022,Series B,Canada,36,Iowa,IA
Swyftx,Brisbane,Crypto,90,0.4,12/5/2022,Unknown,Australia,,California,CA
Aqua Security,Boston,Security,65,0.1,12/5/2022,Series E,United States,265,Massachusetts,MA
DataRails,Tel Aviv,Finance,30,0.18,12/5/2022,Series B,Israel,103,Non-US,Non-US
OYO,Gurugram,Travel,600,,12/3/2022,Series F,India,4000,Non-US,Non-US
HealthifyMe,Bengaluru,Fitness,150,,12/3/2022,Series C,India,100,Non-US,Non-US
Cognyte,Tel Aviv,Security,100,0.05,12/2/2022,Unknown,Israel,,Non-US,Non-US
ShareChat,Bengaluru,Consumer,100,,12/2/2022,Unknown,India,1700,Non-US,Non-US
Polly,Burlington,Finance,47,0.15,12/2/2022,Series C,United States,184,North Carolina,NC
Carousell,Singapore,Retail,110,0.1,12/1/2022,Private Equity,Singapore,372,Non-US,Non-US
Bizzabo,New York City,Marketing,100,0.37,12/1/2022,Series E,United States,194,New York,NY
BloomTech,San Francisco,Education,88,0.5,12/1/2022,Unknown,United States,,California,CA
Netlify,San Francisco,Product,48,0.16,12/1/2022,Series D,United States,212,California,CA
Springbig,Miami,Sales,37,0.23,12/1/2022,Post-IPO,United States,32,Florida,FL
DoorDash,San Francisco,Food,1250,0.06,11/30/2022,Post-IPO,United States,2500,California,CA
Kraken,San Francisco,Crypto,1100,0.3,11/30/2022,Unknown,United States,134,California,CA
Happy Money,Los Angeles,Finance,158,0.34,11/30/2022,Series D,United States,191,California,CA
Ula,Jakarta,Retail,134,0.23,11/30/2022,Series B,Indonesia,140,Non-US,Non-US
Wonder,New York City,Food,130,0.07,11/30/2022,Series B,United States,850,New York,NY
StudySmarter,Berlin,Education,70,,11/30/2022,Series A,Germany,64,New Hampshire,NH
Grin,Sacramento,Marketing,60,0.13,11/30/2022,Series B,United States,145,California,CA
Ualá,Buenos Aires,Finance,53,0.03,11/30/2022,Series D,Argentina,544,Non-US,Non-US
Teachmint,Bengaluru,Education,45,0.05,11/30/2022,Series B,India,118,Non-US,Non-US
Etermax,Buenos Aires,Other,40,,11/30/2022,Unknown,Argentina,,Non-US,Non-US
Thread,London,Retail,30,0.5,11/30/2022,Acquired,United Kingdom,40,Ohio,OH
Nexar,New York City,Transportation,25,,11/30/2022,Series D,United States,149,New York,NY
Bitso,Mexico City,Crypto,100,,11/29/2022,Series C,Mexico,378,Non-US,Non-US
Lyst,London,Retail,50,0.25,11/29/2022,Unknown,United Kingdom,144,Ohio,OH
CoinJar,Melbourne,Crypto,10,0.2,11/29/2022,Unknown,Australia,1,Florida,FL
Infarm,Berlin,Other,500,0.5,11/28/2022,Series D,Germany,604,New Hampshire,NH
Wildlife Studios,Sao Paulo,Consumer,300,0.2,11/28/2022,Unknown,Brazil,260,Non-US,Non-US
Hirect,Bengaluru,Recruiting,200,0.4,11/28/2022,Series A,India,,Non-US,Non-US
ApplyBoard,Waterloo,Education,90,0.06,11/28/2022,Series D,Canada,483,Iowa,IA
Ajaib,Jakarta,Finance,67,0.08,11/28/2022,Unknown,Indonesia,245,Non-US,Non-US
Candy Digital,New York City,Crypto,33,0.33,11/28/2022,Series A,United States,100,New York,NY
ResearchGate,Berlin,Other,25,0.1,11/28/2022,Series D,Germany,87,New Hampshire,NH
VerSe Innovation,Bengaluru,Media,150,0.05,11/25/2022,Series J,India,1700,Non-US,Non-US
Carwow,London,Transportation,70,0.2,11/25/2022,Unknown,United Kingdom,157,Ohio,OH
Vendease,Lagos,Food,27,0.09,11/25/2022,Series A,Nigeria,43,Non-US,Non-US
Lemon,Buenos Aires,Crypto,100,0.38,11/24/2022,Series A,Argentina,17,Non-US,Non-US
Quidax,Lagos,Crypto,20,0.2,11/24/2022,Unknown,Nigeria,3,Non-US,Non-US
Western Digital,San Francisco,Hardware,251,,11/22/2022,Post-IPO,United States,900,California,CA
SIRCLO,Jakarta,Retail,160,0.08,11/22/2022,Series B,Indonesia,92,Non-US,Non-US
Movidesk,Blumenau,Support,118,,11/22/2022,Acquired,Brazil,11,Non-US,Non-US
Trax,Singapore,Retail,80,0.08,11/22/2022,Series E,Singapore,1000,Non-US,Non-US
Jumia,Lagos,Retail,900,0.2,11/21/2022,Post-IPO,Nigeria,1200,Non-US,Non-US
Kitopi,Dubai,Food,93,0.1,11/21/2022,Series C,United Arab Emirates,804,Non-US,Non-US
Zomato,Gurugram,Food,100,0.04,11/19/2022,Series J,India,914,Non-US,Non-US
Carvana,Phoenix,Transportation,1500,0.08,11/18/2022,Post-IPO,United States,1600,Arizona,AZ
Nuro,San Francisco,Transportation,300,0.2,11/18/2022,Series D,United States,2100,California,CA
Synthego,San Francisco,Healthcare,105,0.2,11/18/2022,Series E,United States,459,California,CA
Splyt,London,Transportation,57,,11/18/2022,Series B,United Kingdom,34,Ohio,OH
Roku,San Francisco,Media,200,0.07,11/17/2022,Post-IPO,United States,208,California,CA
Orchard,New York City,Real Estate,180,,11/17/2022,Series D,United States,472,New York,NY
Homepoint,Phoenix,Real Estate,113,,11/17/2022,Post-IPO,United States,,Arizona,AZ
Juni,Gothenburg,Finance,72,0.33,11/17/2022,Unknown,Sweden,281,Nebraska,NE
Chili Piper,New York City,Sales,58,,11/17/2022,Series B,United States,54,New York,NY
Capitolis,New York City,Finance,37,0.25,11/17/2022,Series D,United States,281,New York,NY
TealBook,Toronto,Other,34,0.19,11/17/2022,Series B,Canada,73,Ohio,OH
Koho,Toronto,Finance,15,0.04,11/17/2022,Series D,Canada,278,Ohio,OH
&Open,Dublin,Marketing,9,0.09,11/17/2022,Series A,Ireland,35,California,CA
Amazon,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,United States,108,Washington,WA
Cisco,San Francisco,Infrastructure,4100,0.05,11/16/2022,Post-IPO,United States,2,California,CA
Twiga,Nairobi,Food,211,0.21,11/16/2022,Series C,Kenya,157,Non-US,Non-US
Wayflyer,Dublin,Marketing,200,0.4,11/16/2022,Unknown,Ireland,889,California,CA
Similarweb,New York City,Other,120,0.1,11/16/2022,Post-IPO,United States,235,New York,NY
Salsify,Boston,Retail,90,0.11,11/16/2022,Series F,United States,452,Massachusetts,MA
Lokalise,Dover,Other,76,0.23,11/16/2022,Series B,United States,56,Delaware,DE
Yotpo,New York City,Marketing,70,0.09,11/16/2022,Unknown,United States,436,New York,NY
Pear Therapeutics,Boston,Healthcare,59,0.22,11/16/2022,Post-IPO,United States,409,Massachusetts,MA
UiPath,New York City,Data,241,0.06,11/15/2022,Post-IPO,United States,2000,New York,NY
Asana,San Francisco,Other,180,0.09,11/15/2022,Post-IPO,United States,453,California,CA
OwnBackup,New York City,Security,170,0.17,11/15/2022,Series E,United States,507,New York,NY
Deliveroo Australia,Melbourne,Food,120,1,11/15/2022,Post-IPO,Australia,1700,Florida,FL
Productboard,San Francisco,Product,100,0.2,11/15/2022,Series D,United States,,California,CA
Properly,Toronto,Real Estate,71,,11/15/2022,Series B,Canada,154,Ohio,OH
Protocol,San Francisco,Media,60,1,11/15/2022,Acquired,United States,,California,CA
Jimdo,Hamburg,Other,50,0.16,11/15/2022,Unknown,Germany,28,Pennsylvania,PA
The Zebra,Austin,Finance,50,,11/15/2022,Series D,United States,256,Texas,TX
Viber,Luxembourg,Consumer,45,0.08,11/15/2022,Acquired,Luxembourg,,Non-US,Non-US
CaptivateIQ,San Francisco,Sales,31,0.1,11/15/2022,Series C,United States,164,California,CA
Illumina,San Diego,Healthcare,500,0.05,11/14/2022,Post-IPO,United States,28,California,CA
Sema4,Stamford,Healthcare,500,,11/14/2022,Post-IPO,United States,791,Connecticut,CT
iFit,Logan,Fitness,300,0.2,11/14/2022,Private Equity,United States,200,Utah,UT
Ribbon,New York City,Real Estate,170,0.85,11/14/2022,Series C,United States,405,New York,NY
Pipedrive,Tallinn,Sales,143,0.15,11/14/2022,Private Equity,Estonia,90,Non-US,Non-US
Intercom,San Francisco,Support,124,0.13,11/14/2022,Series D,United States,240,California,CA
Science 37 ,Los Angeles,Healthcare,90,,11/14/2022,Post-IPO,United States,347,California,CA
Pear Therapeutics,Boston,Healthcare,59,0.22,11/14/2022,Post-IPO,United States,409,Massachusetts,MA
Cardlytics,Atlanta,Marketing,51,,11/14/2022,Post-IPO,United States,212,Georgia,GA
Cloudinary,San Francisco,Media,40,0.08,11/14/2022,Unknown,United States,100,California,CA
Nestcoin,Lagos,Crypto,30,,11/14/2022,Seed,Nigeria,6,Non-US,Non-US
Gokada,Lagos,Transportation,20,,11/14/2022,Unknown,Nigeria,12,Non-US,Non-US
Veev,San Francisco,Real Estate,100,0.3,11/11/2022,Series D,United States,597,California,CA
Forto,Berlin,Logistics,60,0.08,11/11/2022,Series D,United States,593,New Hampshire,NH
GoTo Group,Jakarta,Transportation,1300,0.12,11/10/2022,Post-IPO,Indonesia,1300,Non-US,Non-US
Juul,San Francisco,Consumer,400,0.3,11/10/2022,Unknown,United States,1500,California,CA
Blend,San Francisco,Finance,100,0.06,11/10/2022,Post-IPO,United States,665,California,CA
InfluxData,San Francisco,Data,65,0.27,11/10/2022,Series D,United States,119,California,CA
Coinbase,San Francisco,Crypto,60,,11/10/2022,Post-IPO,United States,549,California,CA
SoundHound,San Francisco,Other,45,0.1,11/10/2022,Post-IPO,United States,326,California,CA
Wistia,Boston,Marketing,40,,11/10/2022,Unknown,United States,18,Massachusetts,MA
Ocavu,Lehi,Crypto,20,0.48,11/10/2022,Series A,United States,11,Utah,UT
Meta,San Francisco,Consumer,11000,0.13,11/9/2022,Post-IPO,United States,26000,California,CA
Redfin,Seattle,Real Estate,862,0.13,11/9/2022,Post-IPO,United States,320,Washington,WA
Flyhomes,Seattle,Real Estate,300,0.4,11/9/2022,Series C,United States,310,Washington,WA
AvantStay,Los Angeles,Travel,144,0.22,11/9/2022,Private Equity,United States,686,California,CA
Root Insurance,Columbus,Finance,137,0.2,11/9/2022,Post-IPO,United States,527,Ohio,OH
Liftoff,San Francisco,Marketing,130,0.15,11/9/2022,Acquired,United States,6,California,CA
Cameo,Chicago,Consumer,80,,11/9/2022,Unknown,United States,165,Illinois,IL
Plum,Bengaluru,Healthcare,36,0.1,11/9/2022,Series A,India,20,Non-US,Non-US
Kabam,San Francisco,Consumer,35,0.07,11/9/2022,Acquired,United States,244,California,CA
HighRadius,Bengaluru,Finance,25,,11/9/2022,Series C,India,475,Non-US,Non-US
Namogoo,Tel Aviv,Marketing,25,0.15,11/9/2022,Series C,Israel,69,Non-US,Non-US
EverBridge,Boston,Other,200,,11/8/2022,Post-IPO,United States,476,Massachusetts,MA
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,11/8/2022,Series B,United States,257,Massachusetts,MA
Salesforce,San Francisco,Sales,1000,0.01,11/7/2022,Post-IPO,United States,65,California,CA
Unacademy,Bengaluru,Education,350,0.1,11/7/2022,Series H,India,838,Non-US,Non-US
Zendesk,San Francisco,Support,350,0.05,11/7/2022,Acquired,United States,85,California,CA
Dock,Sao Paulo,Finance,190,0.12,11/7/2022,Private Equity,Brazil,280,Non-US,Non-US
Varonis,New York City,Security,110,0.05,11/6/2022,Post-IPO,United States,30,New York,NY
Brainly,Krakow,Education,25,,11/6/2022,Series D,Poland,148,Wisconsin,WI
Twitter,San Francisco,Consumer,3700,0.5,11/4/2022,Post-IPO,United States,12900,California,CA
Udaan,Bengaluru,Retail,350,,11/4/2022,Unknown,India,1500,Non-US,Non-US
Planetly,Berlin,Other,200,1,11/4/2022,Acquired,Germany,5,New Hampshire,NH
KoinWorks,Jakarta,Finance,70,0.08,11/4/2022,Unknown,Indonesia,180,Non-US,Non-US
Exodus,Nebraska City,Crypto,59,0.22,11/4/2022,Unknown,United States,60,Nebraska,NE
Stripe,San Francisco,Finance,1000,0.14,11/3/2022,Series H,United States,2300,California,CA
Lyft,San Francisco,Transportation,700,0.13,11/3/2022,Post-IPO,United States,4900,California,CA
LendingTree,Charlotte,Finance,200,,11/3/2022,Post-IPO,United States,,North Carolina,NC
Pleo,Copenhagen,Finance,150,0.15,11/3/2022,Series C,United States,428,New York,NY
Delivery Hero,Berlin,Food,100,,11/3/2022,Post-IPO,Germany,8300,New Hampshire,NH
Shippo,San Francisco,Logistics,60,0.2,11/3/2022,Series E,United States,154,California,CA
Opendoor,San Francisco,Real Estate,550,0.18,11/2/2022,Post-IPO,United States,1900,California,CA
Chime,San Francisco,Finance,156,0.12,11/2/2022,Series G,United States,2300,California,CA
Chargebee,San Francisco,Finance,142,0.1,11/2/2022,Series H,United States,468,California,CA
Dapper Labs,Vancouver,Crypto,134,0.22,11/2/2022,Series D,United States,607,Washington,WA
Checkmarx,Tel Aviv,Security,100,0.1,11/2/2022,Series C,Israel,92,Non-US,Non-US
Smava,Berlin,Finance,100,0.15,11/2/2022,Unknown,Germany,188,New Hampshire,NH
Iron Ox,San Francisco,Food,50,0.5,11/2/2022,Series C,United States,103,California,CA
Digital Currency Gruop,Stamford,Crypto,10,0.13,11/2/2022,Unknown,United States,,Connecticut,CT
Argo AI,San Francisco,Transportation,259,,11/1/2022,Unknown,United States,3600,California,CA
Booking.com,Grand Rapids,Travel,226,,11/1/2022,Acquired,United States,,Michigan,MI
Oracle,San Francisco,Other,200,,11/1/2022,Post-IPO,United States,,California,CA
Upstart,San Francisco,Finance,140,0.07,11/1/2022,Post-IPO,United States,144,California,CA
Gem,San Francisco,Recruiting,100,0.33,11/1/2022,Series C,United States,148,California,CA
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Sweden,377,Minnesota,MN
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Norway,477,Minnesota,MN
Oda,Oslo,Food,70,0.06,11/1/2022,Unknown,Norway,479,Minnesota,MN
Hootsuite,Vancouver,Marketing,50,0.05,11/1/2022,Series C,Canada,300,Washington,WA
Drop,Toronto,Marketing,24,,11/1/2022,Series B,Canada,56,Ohio,OH
Tapps Games,Sao Paulo,Consumer,10,,11/1/2022,Unknown,Brazil,,Non-US,Non-US
Kry,Stockholm,Healthcare,300,0.1,10/31/2022,Series D,Sweden,568,South Dakota,SD
Notarize,Boston,Legal,60,,10/31/2022,Series D,United States,213,Massachusetts,MA
EquityZen,New York City,Finance,30,0.27,10/31/2022,Series B,United States,11,New York,NY
